FIRE_NAME,YEAR,FIRE_SIZE,FORESTED_BURNED,SDC, CA , PLAND , GYRATE_AM , FRAC_AM , PLADJ ,FIRE_TYPE1,FIRE_TYPE2,FED_LAND_1,FED_LAND_2,AGBUR1,AGBUR2,FOREST_NAME,Comment 
AZ3339910989520130616_CREEK,2013,6522.50,6320.88,0.0082,245.058,3.876,286.8862,1.1578,72.5683,Wildfire,SUPPRESSION,Indian Reservations BIA, ,BIA,OTHER,San Carlos Indian Reservation,
AZ3596311382420130701_BEAVER,2013,2732.10,2580.65,0.0212,24.060,0.932,77.6927,1.1095,55.1282,Wildfire,SUPPRESSION,Indian Reservations BIA, ,BIA,OTHER,Hualapai Indian Reservation,
AZ3511911386220130629_DEAN_PEAK,2013,2366.18,764.55,0.0169,74.461,9.763,95.5455,1.1081,60.0962,Wildfire,SUPPRESSION,Public Domain Land BLM, ,BLM,OTHER, ,
AZ3641611351820130702_DEWDROP,2013,524.64,524.64,0.0125,39.497,7.529,109.2467,1.1081,65.5303,Wildfire,SUPPRESSION,National Monument BLM, ,BLM,OTHER,Grand Canyon-Parashant National Monument,
AZ3422811279120130628_YARNELL_HILL,2013,3215.53,559.23,0.0405,12.362,2.213,66.8305,1.1164,40.4959,Wildfire,SUPPRESSION,NA, ,NA,OTHER, ,
NM3635110502720130613_WHITES_PEAK,2013,493.04,387.09,0.0088,80.190,20.789,429.1272,1.196,81.0325,Wildfire,SUPPRESSION,NA, ,NA,OTHER, ,
NM3250410772520140610_2_HL_COOKES_RANGE_1_EAST,2014,876.04,598.63,0.0215,18.442,3.083,84.0131,1.109,52.9101,Prescribed Fire,OTHER,Public Domain Land BLM,,BLM,OTHER,,
NM3465210780320140502_2_MERTZ_RX,2014,567.11,438.15,0.0362,12.747,2.934,37.2056,1.0621,42.7007,Prescribed Fire,OTHER,Public Domain Land BLM,,BLM,OTHER,El Malpais National Conservation Area,
AZ3341710997520140419_SKUNK,2014,29855.82,25221.85,0.0104,509.705,2.021,213.3554,1.1404,71.0848,Resource Objective,OTHER,Indian Reservations BIA, ,BIA,OTHER,San Carlos Indian Reservation,
AZ3628411223620140523_GALAHAD,2014,2515.80,2467.18,0.017,72.118,2.919,77.0961,1.0907,59.9573,Resource Objective,OTHER,National Park NPS, ,NPS,OTHER,Grand Canyon National Park,
AZ3330610975220140517_BARLOW,2014,623.99,622.90,0.0122,103.735,16.654,200.3301,1.1588,69.2674,Wildfire,SUPPRESSION,Indian Reservations BIA, ,BIA,OTHER,San Carlos Indian Reservation,
AZ3350010980820140523_BLACK_RIVER_TANK,2014,1383.39,1364.83,0.0194,22.721,1.665,102.4824,1.1278,61.9149,Wildfire,SUPPRESSION,Indian Reservations BIA, ,BIA,OTHER,Fort Apache Indian Reservation,
AZ3406011035120140617_DEHOSE,2014,810.26,784.64,0.0159,23.589,3.011,64.0877,1.0791,54.7131,Wildfire,SUPPRESSION,Indian Reservations BIA, ,BIA,OTHER,Fort Apache Indian Reservation,
AZ3413810967520140626_SAN_JUAN,2014,2975.24,2958.78,0.0043,759.860,25.693,713.1265,1.2012,86.6228,Wildfire,SUPPRESSION,Indian Reservations BIA, ,BIA,OTHER,Fort Apache Indian Reservation,
NM3599610892020140613_ASSAYII_LAKE,2014,5330.88,4748.50,0.0059,1953.924,41.212,830.9514,1.2295,83.7701,Wildfire,SUPPRESSION,Indian Reservations BIA, ,BIA,OTHER,Navajo Indian Reservation,
AZ3220611053620140724_DEER_HEAD,2014,457.61,457.61,0.0321,8.504,1.858,52.3586,1.0842,45.8333,Wildfire,SUPPRESSION,National Park NPS,,NPS,OTHER,Saguaro National Park,
AZ3357411024620150616_WHITETAIL,2015,13594.10,9662.15,0.0145,406.992,4.220,130.7993,1.1294,62.823,Wildfire,SUPPRESSION,Indian Reservations BIA, ,BIA,OTHER,San Carlos Indian Reservation,
AZ3401111007620150828_PLAYGROUND,2015,2075.12,1988.89,0.0157,55.266,2.783,114.1902,1.1046,66.9002,Wildfire,SUPPRESSION,Indian Reservations BIA, ,BIA,OTHER,Fort Apache Indian Reservation,
NM3699310709220150818_NAVAJO_RIVER,2015,679.28,572.83,0.0062,169.640,29.615,519.4949,1.1832,84.3783,Wildfire,SUPPRESSION,Indian Reservations BIA, ,BIA,OTHER,Jicarilla Apache Indian Reservation,
AZ3637611318720150715_HIGH_MEADOW,2015,510.48,503.71,0.016,27.880,5.540,93.5413,1.1141,61.2676,Wildfire,SUPPRESSION,Public Domain Land BLM,,BLM,OTHER,Grand Canyon-Parashant National Monument,
AZ3628611317320150624_MOUNT_EMMA,2015,1801.08,1785.08,0.0136,191.221,10.712,131.1369,1.12,67.5125,Wildfire,SUPPRESSION,National Park NPS, ,NPS,OTHER,Grand Canyon National Park,
NM3679710510620161108_VALLE_VIDAL_RX_WHITMAN_VEGA,2016,776.47,357.93,0.0385,44.280,12.700,64.7911,1.1164,44.8171,Prescribed Fire,OTHER,National Park NPS,,NPS,OTHER,Valles Caldera National Preserve ,
AZ3367210971820160509_LION,2016,1264.57,1264.57,0.027,9.040,0.715,32.2881,1.0363,44.6237,Resource Objective,OTHER,Indian Reservations BIA,,BIA,OTHER,Fort Apache Indian Reservation,
AZ3626611202520160629_FULLER,2016,6181.14,5534.58,0.0068,1518.542,27.433,839.6876,1.2448,78.8472,Resource Objective,OTHER,National Park NPS,,NPS,OTHER,Grand Canyon National Park,
AZ3405511018420160615_CEDAR,2016,17872.87,17268.34,0.0054,7174.721,41.551,1364.6814,1.2664,84.6081,Wildfire,SUPPRESSION,Indian Reservations BIA,,BIA,OTHER,Fort Apache Indian Reservation,
AZ3177311155720160618_BROWN,2016,6346.69,3633.12,0.0206,60.959,1.671,85.1649,1.1158,55.3156,Wildfire,SUPPRESSION,Fish & Wildlife ,,FWS,OTHER,Buenos Aires National Wildlife Refuge,
NM3573710474620160721_MARSH,2016,1324.62,612.99,0.018,38.070,6.211,83.1131,1.0978,60.6383,Wildfire,SUPPRESSION,NA,,NA,OTHER,,
AZ3381210982120171103_SEVEN_MILE_PRESCRIBED_BURN,2017,2296.63,2296.63,0.0249,3.843,0.167,48.2655,1.0566,56.25,Prescribed Fire,OTHER,Indian Reservations BIA,,BIA,OTHER,Fort Apache Indian Reservation,
NM3377310786020170529_LUERA_TREX_RX,2017,1672.63,1621.95,0.0146,58.066,3.587,209.9747,1.1638,68.7602,Prescribed Fire,OTHER,Public Domain Land BLM,,BLM,OTHER,,
AZ3603811210120170604_LONG_JIM_III,2017,448.45,444.85,0.0225,19.111,4.296,70.8153,1.0918,53.4031,Prescribed Fire,OTHER,National Park NPS,,NPS,OTHER,Grand Canyon National Park ,might be in USFS land - zoned?
AZ3631111214520171017_ROOST_FAWN_SPRING_TIPOVER_E_FY18_RX,2017,3378.63,3378.05,0.0169,65.022,1.925,75.2362,1.0788,55.1416,Prescribed Fire,OTHER,National Park NPS,,NPS,OTHER,Grand Canyon National Park ,
AZ3631111214520171101_ROOST_FY18_SLOPES_RX,2017,2109.71,2109.71,0.0157,85.185,4.038,94.0975,1.0968,64.2452,Prescribed Fire,OTHER,National Park NPS,,NPS,OTHER,Grand Canyon National Park ,
NM3658410614620170701_BONITA_NM_CAF_000152,2017,3138.80,3136.95,0.0086,159.660,5.081,185.5891,1.1293,76.1556,Prescribed Fire,OTHER,National Park NPS,,NPS,OTHER,Valles Caldera National Preserve ,
AZ3363411037520170625_HILLTOP,2017,13349.42,12884.37,0.015,311.007,2.414,125.7683,1.1186,62.1018,Wildfire,SUPPRESSION,Indian Reservations BIA,,BIA,OTHER,San Carlos Indian Reservation,
AZ3168110952420170628_SWISSHELMS,2017,4369.77,3146.38,0.0153,183.337,5.824,168.6151,1.1583,61.7129,Wildfire,SUPPRESSION,Public Domain Land BLM,,BLM,OTHER,,
AZ3221410948420170704_SHEEP,2017,1862.30,1118.86,0.0287,12.228,1.102,44.9054,1.0843,40.8,Wildfire,SUPPRESSION,Public Domain Land BLM,,BLM,OTHER,Dos Cabezas Mountains Wilderness,
